csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
468,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Pancreatic where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Pancreatic' AND ""Control arm"" = 'Chemo';"
470,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
474,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
478,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Tremelimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
481,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Pancreatic where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Pancreatic' AND ""Control arm"" = 'Chemo';"
492,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
6,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In NSCLC studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Type of combination"" = 'ICI+TKI';"
31,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Head and Neck studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Type of combination"" = 'ICI+TKI';"
46,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Hepatocellular studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Type of combination"" = 'ICI+TKI';"
69,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Prostate studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Type of combination"" = 'ICI+TKI';"
74,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Renal cell studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Type of combination"" = 'ICI+TKI';"
136,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Non-Small Cell Lung studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Type of combination"" = 'ICI+TKI';"
211,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Urothelial studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Type of combination"" = 'ICI+TKI';"
219,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Esophageal/GEJ studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Type of combination"" = 'ICI+TKI';"
239,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Hodgkin Lymphoma studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Type of combination"" = 'ICI+TKI';"
246,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Colorectal studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Type of combination"" = 'ICI+TKI';"
309,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Breast studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Type of combination"" = 'ICI+TKI';"
353,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Pancreatic studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Type of combination"" = 'ICI+TKI';"
372,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Mesothelioma studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Type of combination"" = 'ICI+TKI';"
401,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Multiple Myeloma studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Type of combination"" = 'ICI+TKI';"
407,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Melanoma studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Type of combination"" = 'ICI+TKI';"
435,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Bladder studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Type of combination"" = 'ICI+TKI';"
475,tki_agents,Treatment regimen,"{""tki_agents"": [""axitinib""]}","In Small Cell Lung studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Type of combination"" = 'ICI+TKI';"
9,treatment_setting,Trial name,"{""treatment_setting"": ""maintenance""}","In Urothelial trials comparing ICI to placebo, infer from the trial name whether ICI was used as induction or maintenance.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Placebo';"
5,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Avelumab trials in Multiple Myeloma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Multiple Myeloma';"
11,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Nivolumab, Ipilimumab trials in Hodgkin Lymphoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Hodgkin Lymphoma';"
14,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Durvalumab, Tremelimumab trials in Head and Neck, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Head and Neck';"
17,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab trials in Pancreatic, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Pancreatic';"
21,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Chemotherapy trials in Melanoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Melanoma';"
72,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Brentuximab-vedotin trials in Breast, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Breast';"
97,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Nivolumab, Ipilimumab trials in Colorectal, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Colorectal';"
120,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Nivolumab, Ipilimumab trials in NSCLC, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'NSCLC';"
124,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Ipilimumab trials in Esophageal/GEJ, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Esophageal/GEJ';"
139,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Avelumab trials in Head and Neck, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Head and Neck';"
164,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Pembrolizumab trials in Head and Neck, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Head and Neck';"
168,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials in Non-Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Non-Small Cell Lung';"
195,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab trials in Breast, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Breast';"
206,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Durvalumab, Tremelimumab trials in Hepatocellular, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Hepatocellular';"
225,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials in Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Small Cell Lung';"
253,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Nivolumab trials in Pancreatic, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Pancreatic';"
265,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Durvalumab trials in Renal cell, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Cancer type"" = 'Renal cell';"
286,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Nivolumab trials in Mesothelioma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Mesothelioma';"
311,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Pembrolizumab trials in Melanoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Melanoma';"
320,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab trials in Multiple Myeloma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Multiple Myeloma';"
340,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab trials in Non-Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Non-Small Cell Lung';"
342,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Pembrolizumab trials in NSCLC, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'NSCLC';"
356,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Tremelimumab trials in Non-Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Non-Small Cell Lung';"
360,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Tremelimumab trials in Renal cell, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Renal cell';"
370,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials in Hodgkin Lymphoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Hodgkin Lymphoma';"
393,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Avelumab trials in Mesothelioma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Mesothelioma';"
399,trial_acronym,Trial name,"{""trial_acronym"": ""KEYNOTE-042""}","For Brentuximab-vedotin trials in Hodgkin Lymphoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Hodgkin Lymphoma';"
